source,target,weight
put list,clean fridge,2
use bon ami,use sponge,2
use scrub,use sponge,3
add chicken,add ginger,4
add ginger,cook for minute,2
add ginger,add sauce,7
add ginger,add vinegar,2
add sauce,add vinegar,2
add bean,eat meat,5
stick orange into muffin tin,use finger,2
use butter,use bag,2
add to pan,add garlic,2
add to pan,add ginger,3
add to pan,add flavor,2
add garlic,add flavor,2
add ginger,add flavor,3
add flavor,add ginger,2
add ginger,use rice,2
eat dinner,add chicken,3
cook on stove,use butter,2
use butter,use fork,2
use fork,use butter,2
use fork,use milk,2
drain water,eat dinner,3
eat dinner,set tent,3
use cloth,add water,34
add of cabbage,use bag,2
use bag,add onion,2
use bag,cook for minute,2
eat food,add sauce,2
shake bag,put lid,2
shake bag,add chicken,2
shake bag,use rice,2
put food,add chicken,2
put plant,light candle,3
light candle,use in kitchen,2
light candle,use towel,2
use in kitchen,use towel,3
put music,put foot,5
use vacuum,spread air tornado,2
clean dish,wash dish,5
open window,use steam,2
open window,clean floor,3
use steam,clean floor,4
clean floor,use steam,2
use hook,use anchor,2
brush tooth,cut hole,2
add of cabbage,add onion,2
add onion,add ginger,2
add onion,add sauce,2
put foot,clean house,4
use method,spray toilet,2
use method,use cloth,4
use method,clean mirror,2
spray toilet,use cloth,2
spray toilet,clean mirror,5
clean area,set timer,2
set timer,teach kid,2
set timer,wash dish,2
clean area,teach kid,2
clean area,wash dish,2
teach kid,wash dish,3
clear counter,use glass,3
clean house,work on basement,4
clean house,clean toy,8
work on basement,clean toy,2
cut flag,fill space,3
wash hair,put cover,2
pull cousin,put shelf,2
use butter,use twine,2
place order,break foot,2
break foot,wear boot,2
place order,clean kitchen,2
clean kitchen,use rack,2
push reward,paint wall,2
use bulb,paint wall,2
add filling,sleep in bed,2
cook on stove,add sugar,2
break foot,sleep in bed,2
clean house,fill space,2
cut hole,use anchor,4
clean house,use spray,2
use cloth,use glass,10
use glass,clean floor,3
brush tooth,use hook,2
brush tooth,use house,2
use hook,use house,2
use house,cut hole,2
cut hole,add spring sing,2
use glove,clean floor,2
clean floor,use glove,4
clean mirror,use cloth,22
drain water,brush hair,2
drain water,clean sink,2
brush hair,clean sink,6
brush hair,rinse with water,4
clean sink,brush hair,4
clean baseboard,mop floor,2
work at restaurant,work stroller,2
put popsicle stick,eat at home,2
eat at home,use berry,2
eat dairy,use cream,4
add chicken,add bit,2
add bit,add seasoning,2
add seasoning,use rice,4
clear space,sweep floor,2
sweep floor,cut hole,2
clean sink,clean mirror,7
clean sink,brush tooth,4
clean mirror,brush tooth,3
wash face,use brush,2
clean dish,drive nut,2
clean sink,drive nut,2
add spring sing,dust surface,2
put flower,use scissor,2
use brush,paint wall,3
paint wall,put flower,2
lay fabric,work at restaurant,2
lay fabric,clean dice,2
work at restaurant,clean dice,2
clean dice,use vacuum,2
add oil,clean sink,2
put pillow,clean area,2
clean house,use vacuum,2
use leftover,wash dish,2
use in past,use in future,2
clean sink,spray toilet,2
use cleaner,brush hair,2
clean house,clear counter,5
work on steel,add to pan,2
put dish,stick orange into muffin tin,2
cook for minute,add sausage,2
cook for minute,add cheese,2
add sausage,add cheese,2
brush hair,work way,3
add bean,put food,2
add water,add of cabbage,2
clean sink,add oil,5
clean house,put sheet,4
clear space,clean floor,2
clean area,use spray,3
add ice,eat lunch,2
eat lunch,wash dish,2
clean house,put side,2
add vinegar,wash dish,2
add oil,clean kitchen,2
use cloth,use product,4
use cloth,use scrub,2
use product,use scrub,2
clean floor,use vacuum,4
use vacuum,add oil,2
add oil,use vacuum,2
clean kitchen,use guy,2
pay attention,use spray,2
clean sink,wear slipper,2
wear slipper,clean sink,2
put clothe,set for hour,2
ride wave,use peppermint,2
use bag,use butter,2
open bag,use butter,3
use turkey,use butter,3
use butter,use turkey,3
add oil,use turkey,2
use turkey,add rosemary,2
cook for minute,use turkey,2
add potato,cook on stove,2
add salt,add flavor,2
add bean,put cover,2
add water,use cloth,5
use spray,use cloth,6
put on stove,clean kitchen,2
put in mood,clean house,2
put basket,wash dish,4
wash dish,set for success,6
remove soffit,clean during weekend,2
clean floor,add water,5
clean during weekend,clean house,3
clean during weekend,clean area,2
clean area,clean toy,5
clean mirror,use code,2
use cloth,use code,4
use code,draw foreigner,2
draw foreigner,draw picture,2
put side,add to craziness,2
clear counter,empty dishwasher,4
eat lunch,put popsicle stick,2
clean kitchen,clean area,2
put hair,use fruit,2
pull thread,use towel,2
use towel,put wreath,2
clean kitchen,clean sink,3
clean kitchen,clean mess,2
use cloth,open window,2
use bottle,use hand,2
add spinach,add water,5
use guy,clean sink,2
use towel,put dish,2
put shelf,paint wall,2
cut flag,chop cucumber,2
chop cucumber,cook pasta,2
chop cucumber,use berry,2
add honey,add egg,2
put side,use cloth,2
use mop,use steam,3
use mop,wash sheet,2
use steam,wash sheet,2
put pillow,use hand,2
use hand,put pillow,2
pay dollar,put plant,2
put cover,clean kitchen,2
clean kitchen,use spray,2
use spray,use product,2
use spray,clean sink,2
clean sink,use product,2
clean mirror,use glass,4
clean mess,work from home,2
use method,use cleaner,2
use method,pay attention,2
use cleaner,pay attention,2
use cleaner,blow mind,2
pay attention,blow mind,2
mop floor,use vacuum,2
clear counter,clean sink,2
use vacuum,use at night,2
clean kitchen,clean dish,6
use leftover,eat lunch,2
eat lunch,use leftover,2
fill surface spray with concentrate,use cleaner,2
use cleaner,use bottle,4
use mop,clean floor,6
use cloth,work on steel,3
use cloth,clean house,7
use cloth,clean sink,8
clean sink,use cloth,8
teach kid,brush tooth,2
clean sink,mop floor,2
wash hair,put in bathroom,2
put in bathroom,light candle,3
paint wall,use in past,2
put item,use paper,2
place over rack rod,ride on back,2
ride on back,place over rack rod,2
clean area,put hair,4
use peppermint,add mint,2
vacuum floor,use at night,2
use at night,use mop,2
drink tea,catch eye,2
drink tea,stick eye in kitchen,2
drink tea,add spring sing,2
catch eye,stick eye in kitchen,2
catch eye,add spring sing,2
stick eye in kitchen,add spring sing,2
clean house,use cleaner,3
clear counter,clean during weekend,2
vacuum floor,spray toilet,2
spray toilet,put fingerprint,2
spray toilet,clean toy,2
clean mirror,put fingerprint,2
clean mirror,clean toy,2
put fingerprint,clean toy,2
use cloth,use baby,2
put hair,clean mirror,4
put hair,use cloth,4
use spray,use sponge,4
use sponge,rinse with water,2
rinse with water,clean sink,2
wash dish,use at night,8
put dish,use at night,2
put toy,use blanket,2
vacuum floor,sweep floor,4
sleep in bed,vacuum floor,2
put fingerprint,clean mirror,2
put fingerprint,use cloth,2
put fingerprint,clean sink,2
clean mirror,clean sink,6
use house,put flower,2
catch breath,use cloth,2
rinse with water,use cloth,2
use bag,use method,2
add oil,use towel,4
put dish,clear counter,3
put hair,vacuum floor,2
pay attention,clean mirror,3
pay attention,use cloth,2
pay attention,add water,2
put hair,clear counter,3
put hair,clean kitchen,2
put hair,work at restaurant,2
put hair,clear space,2
clear counter,work at restaurant,2
clear counter,clear space,2
clean kitchen,work at restaurant,3
clean kitchen,clear space,2
work at restaurant,clear space,2
work at restaurant,put mail,2
clear space,put mail,2
use spray,clean kitchen,3
use cloth,clean kitchen,4
use glass,use cloth,3
wash dish,empty dishwasher,5
clean dish,empty dishwasher,2
wash hair,wash dish,4
work from home,clean kitchen,2
drink tea,use type,2
use cream,drink tea,2
wind to end,work from top,2
light candle,put in bathroom,3
use in kitchen,eat food,3
add vinegar,put into saving,2
clean sink,put stuff,2
add water,use product,2
add oil,use scissor,4
add oil,stick orange into muffin tin,2
use scissor,stick orange into muffin tin,2
stick orange into muffin tin,use scissor,2
clear counter,add ingredient,2
add ingredient,clean area,2
empty dishwasher,clean dish,2
clean mirror,work on steel,2
work on steel,clean floor,2
mop floor,use steam,3
wash sheet,use bleach,2
use bleach,dust surface,2
use dr,vacuum floor,2
vacuum floor,clear counter,2
clean dish,use dr,5
eat dinner,use kit,2
clean mirror,light candle,2
use cloth,light candle,2
use sponge,place order,2
place order,clean sink,2
brush hair,use vacuum,3
work way,use vacuum,2
work way,work on basement,2
work way,vacuum crumb,2
use vacuum,work on basement,2
use vacuum,vacuum crumb,2
work on basement,vacuum crumb,2
use towel,put foot,2
use product,hold shape,2
stick eye in kitchen,clean kitchen,2
wrap gift,use bag,4
clear counter,use method,3
clean car,clean house,2
light candle,put jingle bell,2
use guy,add green,2
add chili flake,chop cucumber,3
chop cucumber,add potato,3
chop cucumber,remove from oven,3
add potato,use turkey,2
use brand,wash dish,2
use product,put dish,2
clean floor,work on steel,3
work on steel,use cloth,3
clean kitchen,open window,2
eat breakfast,wash dish,4
use glass,wash dish,4
use at night,wash dish,6
add oil,use spray,3
wash dish,open drawer,2
use peppermint,use spray,3
use peppermint,use towel,2
use spray,use towel,2
use towel,use cloth,2
clean kitchen,cook on stove,2
clean kitchen,clean toy,2
add cranberry,put on stove,2
wash clothe,put hanger,2
clean floor,vacuum floor,2
clean dish,clean kitchen,2
put on stove,use scrub,2
use method,remove stain,2
use cloth,remove stain,3
remove stain,work from home,2
remove stain,work way,2
work from home,work way,2
vacuum floor,knock tripod,4
clean mirror,pay attention,2
add oil,mop floor,3
add oil,use chemical,2
mop floor,use chemical,2
put toy,put sheet,2
dust surface,fix bed,2
fix bed,dust blind,2
put dish,use cleaner,2
use cleaner,cut in half,3
mop floor,add oil,3
put toy,put basket,2
put basket,vacuum floor,2
use brush,use cloth,3
add oil,add of cabbage,3
wash sheet,sleep in bed,2
put sheet,sleep in bed,2
add oil,put clothe,2
clean sink,wash dish,2
pay attention,write note,2
clean house,hold shape,2
use spray,use cleaner,2
clean house,clean kitchen,3
use mop,clean toy,2
open window,add water,3
add vinegar,clean sink,3
work in bathroom,clean sink,3
vacuum floor,use cloth,2
use hummus,eat lunch,2
work on steel,add water,2
read book,use on basis,2
use mop,break bank,2
add layer,add sauce,2
clean house,use method,2
use paper,chop lettuce,3
break bank,wash dish,2
use sticker,write list,2
use glass,use cleaner,2
put flower,put plant,3
wind to end,add rosemary,2
add potato,add rosemary,2
add topping,add cheese,3
use blender,use agave,2
add date,add water,2
add garlic,add broccoli,2
add oil,use steam,3
cook for minute,add topping,3
cook for minute,use rice,4
add topping,use rice,2
add topping,chop lettuce,2
add onion,use rice,7
clean dice,add chicken,2
add chicken,burn hand,2
add sauce,add to pan,2
build credit,add oil,4
add oil,clear counter,4
add water,put stuff,3
add bean,use rice,3
add chicken,use tortilla,2
eat meat,eat dinner,2
wear makeup,put hair,4
vacuum floor,add to pan,2
sweep floor,use mop,2
add stock,use butter,2
use blender,add salt,2
put stuff,put item,2
put stuff,put in garage,2
use jalapeno,put item,3
use jalapeno,add bean,3
use jalapeno,add oil,6
put item,add oil,2
put lid,add cilantro,2
cook for minute,add cilantro,2
add garlic,add of cabbage,2
cook for minute,add of cabbage,2
add of cabbage,add tomato,2
add of cabbage,add stock,2
add tomato,add stock,4
use milk,cut in half,2
add chicken,add bean,3
put hanger,use clothing,2
add salt,put lid,2
use can,add onion,2
add garlic,add chicken,2
rub finger,shave leg,2
shave leg,add salt,2
shave leg,add oil,2
wash face,use mask,8
use mask,use moisturizer,2
use mask,add sugar,2
add sugar,use scrub,2
use spray,add water,5
add vegetable,add stock,2
use rice,add salt,2
use color,put under eye,2
light candle,add oil,3
add oil,work way,2
put cover,use parsley,3
add bean,use turkey,2
use notebook,write note,7
add salt,add tomato,2
add tomato,add chicken,4
put food,use mushroom,2
add onion,add carrot,2
add onion,add spice,2
cook pasta,use blender,2
add stock,use rice,3
use butter,use walnut,2
use walnut,add spice,2
add spice,add cinnamon,2
add yeast,add honey,2
lay fabric,use plier,2
use point,use hook,2
set for hour,light candle,2
use twine,light candle,4
use twine,melt wax,2
light candle,place wick,2
melt wax,place wick,2
boil water,melt wax,2
melt wax,use pencil,2
wear jacket,wear turtleneck,2
put disclaimer,wash hair,2
spray in hair,wash hair,2
write note,put card,2
write note,use color,2
use color,write note,2
write list,open tab,2
open tab,pull thread,2
drink coffee,eat calorie,2
write list,write schedule,2
use sticker,use laptop,2
use crop,use sticker,2
paint on canvas,use sticker,2
put effort,wear outfit,3
lay fabric,cut fabric,4
pack snack,use laptop,2
drive to school,work from home,2
pay loan,build credit,2
use color,use hem,2
use on basis,wear makeup,2
fight with being,put list,2
use finger,cut hole,2
add honey,drink tea,2
drink coffee,add sugar,2
add sugar,drink tea,2
cut to chase,dye hair,2
dye hair,use point,3
use point,dye hair,2
put in bathroom,cut hole,3
use towel,cut hole,2
wash hair,break foot,2
read book,clean house,2
put effort,wear top,2
use milk,read review,2
put energy,put side,3
add oil,paint on canvas,4
add oil,use paint,5
paint wall,add oil,4
paint wall,paint on canvas,2
paint on canvas,add oil,2
use color,use brown,2
sweep floor,light candle,4
wear top,put side,2
wear sweatshirt,put pillow,2
use pencil,melt wax,4
wear top,put watch,2
use glass,put contact,2
use color,use code,2
use code,write note,2
set timer,sleep in bed,2
put contact,use glass,2
put contact,add water,2
add water,shower at night,2
add water,use bike lock,2
wear makeup,use at night,4
add bit,wear jacket,2
clean house,put music,2
light candle,put music,2
use finger,use brush,2
brush brow,fill space,2
use concealer,fill eyebrow,3
put food,wear makeup,2
use brush,put under eye,2
add oil,pour into mold,3
use yogurt,use milk,3
add sage,add salt,2
add sage,add honey,2
add sage,roast squash,2
add salt,add honey,2
add honey,roast squash,2
use towel,use serum,2
use mask,use serum,2
use tractor,cook on stove,2
use tractor,use propane,2
add rosemary,add water,3
add rosemary,wash hair,2
wash hair,add rosemary,3
clean floor,open window,3
add ice,add vinegar,2
add vinegar,clean floor,2
use house,use mop,2
fill with soil,add water,2
put stuff,use type,2
put stuff,build credit,2
use straw,put cover,2
add water,use rose,3
read book,use horse,2
use serum,put hair,2
use cream,shave leg,3
add oil,whip for minute,2
use cream,put bit,2
put bit,use cream,2
clear counter,put music,2
put clothe,sweep floor,3
sweep floor,clean sink,5
add egg,use leftover,2
add egg,use tortilla,2
add mirepoix,add rosemary,2
pack snack,use kit,2
use conditioner,shave leg,2
use mask,put hair,3
add water,fill with succulent,3
use mask,use clay,2
open pore,use serum,2
clean sink,put flower,2
mix color,put hair,2
put hair,mix color,2
add water,put hair,7
paint gold,use mascara,3
light candle,burn hand,2
use app,read book,2
drive nut,read book,3
mow lawn,add trim,2
mow lawn,use on property,2
add oil,use board,2
wear sunscreen,use moisturizer,2
use concealer,use cream,3
use concealer,use mascara,3
use concealer,use bronzer,2
use cream,use mascara,2
use mascara,use bronzer,2
put hair,remove makeup,3
use mascara,remove makeup,3
use retinol,wear sunscreen,2
wear sunscreen,use retinol,2
add salt,put foot,2
put foot,add salt,2
burn incense,burn hand,2
burn incense,dust blind,2
spray in hair,put hair,4
drink coffee,add oil,5
use glass,use calendula,2
use calendula,add oil,2
use rose,add salt,2
work at restaurant,add cumin,3
mop floor,put in bathroom,2
clean house,clean mirror,2
use mop,put in bathroom,2
use mask,use cream,2
pay attention,use mask,2
brush brow,use mask,2
use moisturizer,use dr,2
put over body,put robe,2
add salt,add cheese,2
put bit,use mascara,2
read book,drink tea,2
light candle,connect with nature,2
read magazine,add oil,2
add oil,spray toilet,2
clean sink,use mop,2
clean floor,use mop,2
put in bathroom,drink tea,2
use air,use glove,2
use can,cut hole,2
drink tea,put in bathroom,2
add oil,use glass,6
put in bathroom,use fireplace,2
use milk,add stevia,3
use rice,add cilantro,2
add cilantro,add salt,4
add salt,use serving,2
pour into mold,use spray,2
pour into mold,use spatula,2
use spatula,remove ink from fingertip,2
add oil,sprinkle on top,2
drink tea,add drop,5
put chipotle in adobo,add oil,2
open pore,wash hair,2
use paint,dust surface,3
use paint,clean car,2
dust surface,clean car,2
use paper,open window,2
add mint,add water,2
use tofu,add oil,2
use turkey,add water,2
use product,use mask,3
use mask,use pad,2
use pad,use mask,2
add water,use cream,2
light candle,wash face,2
wash face,use vitamin,3
use vitamin,use retinol,4
use on occasion,use retinol,2
use retinol,use vitamin,2
add oil,use baking soda,2
put on abdomen,use rice,2
add barrier,use hand,2
add water,put flower,3
drink coffee,add rosemary,2
use moisturizer,use brush,3
put hair,add water,2
paint wall,use guy,2
add salt,add bit,2
put flower,add oil,3
open pore,use mask,2
use mask,spray toilet,2
drink tea,open pore,2
use scrub,use moisturizer,2
fill with soil,fill with succulent,2
add water,fill space,4
fill space,fill with succulent,2
add tomato,use recipe,2
fix bed,sleep in bed,2
use mop,dust blind,2
use paper,put basket,2
add drop,use glass,2
use bag,put hanger,2
connect to breast shield,boil water,2
connect to breast shield,read manual,2
boil water,read manual,2
read manual,boil water,2
add sauce,add honey,2
put side,add sugar,2
drink tea,use mask,2
use mask,put sheet,2
add witch hazel,drink tea,2
use blender,use hand,2
drink tea,use agave,4
add honey,put popsicle stick,2
use callus remover,put foot,2
remove rubber band,put foot,2
put foot,use rack,2
use serum,fill with puff,2
use steamer,add oil,2
use steamer,add water,2
work on steel,use mask,2
use mask,open window,3
use mask,work on steel,2
use brush,use baking soda,2
add water,use baking soda,2
add water,use glove,2
clean dish,use baking soda,2
wash dish,use baking soda,2
use baking soda,use glove,2
use baking soda,clean sink,2
use concealer,use tip,2
use tip,put bit,2
add honey,eat breakfast,2
use cheesecloth,add onion,2
add sage,use twine,2
add sage,burn incense,2
use twine,burn incense,2
use fruit,put flower,3
put flower,put basket,3
fill with succulent,fill with soil,5
add oil,wash body,3
use twine,add egg,3
add ingredient,drink tea,2
add ingredient,add drop,2
spray toilet,brush tooth,2
put on stove,add water,2
set for hour,add water,2
add vinegar,add water,4
wear makeup,use cleaner,2
put hair,use serum,2
use moisturizer,use product,2
clean floor,mop floor,2
set goal,pull thread,2
add ginger,add pepper,2
add water,melt wax,3
add jasmine,add water,2
drink tea,add gelatin,2
add gelatin,use agave,2
use mask,use glove,2
add honey,add oil,2
use glove,add oil,2
add cinnamon,cook for hour,2
put basket,stock on perishable,2
add honey,add sugar,2
use milk,use point,2
add tomato,use can,2
use towel,remove piece,2
use magnet,add velcro,3
put side,add velcro,3
use bag,hold of camping gear,3
hold of camping gear,use bag,2
work for car,use bag,2
use bag,stick in car,2
use milk,use mask,3
use sponge,put hair,2
put hair,use milk,2
use mask,use dr,2
use mask,use brush,7
use brush,use steamer,2
use brush,use moisturizer,3
iron clothe,wear jean,2
use steamer,iron clothe,2
add curl,brush hair,2
brush tooth,use rack,2
sprinkle on top,eat fish,2
wear sunscreen,add water,2
remove makeup,use cleaner,2
use scrub,use mask,2
add water,cut in half,2
open drawer,put in bathroom,2
put dot,use mascara,2
use steamer,open pore,2
put phone,drink tea,2
add ginger,add honey,2
use razor,use dr,2
use type,put hair,2
add broccoli,add onion,2
use spray,brush hair,2
use mascara,use falsie,2
use banquette,add drop,2
add drop,put popsicle stick,2
wear heel,put foot,2
wear heel,remove piece,2
wear heel,use callus remover,4
put foot,use callus remover,2
remove piece,use callus remover,2
use hand,use glove,2
brush hair,use towel,2
use towel,brush hair,4
put pillow,add water,2
put pillow,put sheet,2
use baking soda,add ingredient,2
use mask,read magazine,3
shave leg,use exfoliant,2
use chemical,open pore,2
use cream,use baking soda,2
clean house,use product,2
add gelatin,add bit,3
remove inside,cut bottom,2
use brush,use cream,2
use brush,use pencil,2
use sponge,paint wall,2
read book,use cleaner,2
remove skin,use product,2
add plum,wear makeup,2
wear makeup,wear jean,2
use fruit,add egg,4
put hair,use spray,2
use spray,put shoe,2
use bottle,use mask,2
use towel,put hair,2
open pore,curl eyelash,2
use moisturizer,put hair,3
wash face,use sponge,2
use brush,use concealer,2
use bronzer,put on cheekbone,2
put under eye,use brush,2
use bronzer,use pencil,2
use pencil,put shoe,2
use pencil,pump lash,2
use cosmetic,use bag,2
put hair,use scrub,2
put in root,use iron,2
add oil,use iron,2
use iron,use spray,2
brush hair,spray with hairspray,2
spray with hairspray,use bottle,2
